Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Afghanistan,AFG,2019,5.17,140.41,1.15,8.73,37.63
African Region (WHO),,1990,84.93,773.13,6.61,58.94,297.7
African Region (WHO),,1991,83.36,762.59,6.55,58.4,294.61
African Region (WHO),,1992,82.27,757.39,6.52,58.18,291.86
African Region (WHO),,1993,80.86,752.39,6.44,57.19,288.11
African Region (WHO),,1994,79.44,751.18,6.38,57.06,287.14
African Region (WHO),,1995,77.89,751.78,6.25,56.72,287.8
African Region (WHO),,1996,75.21,747.24,6.08,55.79,285.46
African Region (WHO),,1997,72.53,738.93,5.92,54.93,280.73
African Region (WHO),,1998,70,730.29,5.9,54.78,277.07
African Region (WHO),,1999,67.89,717.56,5.86,54.13,270.86
African Region (WHO),,2000,66.29,712.92,5.86,54.18,265.58
African Region (WHO),,2001,63.88,692.09,5.76,52.93,256.87
African Region (WHO),,2002,60.93,673.86,5.63,51.69,246.88
African Region (WHO),,2003,57.49,651.47,5.44,50.78,239.3
African Region (WHO),,2004,54.17,627.7,5.23,49.24,229.91
African Region (WHO),,2005,51.27,602.51,5.01,47.11,219.46
African Region (WHO),,2006,49.37,587.44,4.86,45.36,211.91
African Region (WHO),,2007,46.88,566.24,4.63,43.28,204.3
African Region (WHO),,2008,43.68,550.96,4.36,41.43,196.57
African Region (WHO),,2009,40.83,534.42,4.11,39.73,189.61
African Region (WHO),,2010,37.87,514.8,3.86,37.84,181.36
African Region (WHO),,2011,35.37,495.25,3.63,35.93,173.34
African Region (WHO),,2012,33.5,478.07,3.42,34.51,166.47
African Region (WHO),,2013,31.97,465.8,3.22,33.46,160.85
African Region (WHO),,2014,30.48,454.5,3.09,32.66,156.71
African Region (WHO),,2015,28.79,446.19,2.95,31.5,151.07
African Region (WHO),,2016,26.56,428.9,2.78,30.18,144.88
African Region (WHO),,2017,23.84,410.6,2.6,28.79,137.74
African Region (WHO),,2018,21.67,390.39,2.4,27.55,130.11
African Region (WHO),,2019,19.75,374.56,2.21,26.41,124.25
Albania,ALB,1990,1.01,17.7,0.1,0.4,4.46
Albania,ALB,1991,1.02,16.41,0.1,0.42,4.24
Albania,ALB,1992,0.91,14.17,0.09,0.37,3.62
Albania,ALB,1993,0.83,12.37,0.08,0.33,3.12
Albania,ALB,1994,0.74,10.74,0.07,0.28,2.68
Albania,ALB,1995,0.61,9.7,0.06,0.26,2.48
Albania,ALB,1996,0.54,9.23,0.06,0.26,2.43
Albania,ALB,1997,0.44,8.45,0.06,0.26,2.24
Albania,ALB,1998,0.37,7.94,0.06,0.25,2.11
Albania,ALB,1999,0.33,7.09,0.05,0.23,1.87
Albania,ALB,2000,0.29,6.46,0.05,0.22,1.68
Albania,ALB,2001,0.24,5.76,0.05,0.19,1.44
Albania,ALB,2002,0.2,5.46,0.04,0.17,1.34
Albania,ALB,2003,0.17,5.38,0.04,0.17,1.3
Albania,ALB,2004,0.14,4.97,0.04,0.16,1.18
Albania,ALB,2005,0.12,4.34,0.04,0.14,1
Albania,ALB,2006,0.1,3.71,0.03,0.12,0.83
Albania,ALB,2007,0.09,3.24,0.02,0.1,0.72
Albania,ALB,2008,0.09,2.99,0.02,0.1,0.67
Albania,ALB,2009,0.08,2.68,0.02,0.09,0.59
Albania,ALB,2010,0.08,2.62,0.02,0.08,0.57
Albania,ALB,2011,0.09,2.66,0.02,0.08,0.57
Albania,ALB,2012,0.09,2.67,0.01,0.08,0.57
Albania,ALB,2013,0.09,2.68,0.01,0.08,0.56
Albania,ALB,2014,0.1,2.68,0.01,0.08,0.56
Albania,ALB,2015,0.09,2.63,0.01,0.08,0.55
Albania,ALB,2016,0.09,2.58,0.01,0.07,0.54
Albania,ALB,2017,0.08,2.53,0.01,0.07,0.53
Albania,ALB,2018,0.08,2.49,0.01,0.07,0.52
Albania,ALB,2019,0.07,2.44,0.01,0.07,0.51
Algeria,DZA,1990,2.52,46.71,0.74,2.4,10.41
Algeria,DZA,1991,2.26,42.76,0.62,2.21,9.74
Algeria,DZA,1992,2.05,41,0.56,2.06,9.19
Algeria,DZA,1993,1.87,39.84,0.52,1.93,8.73
Algeria,DZA,1994,1.69,38.76,0.47,1.8,8.29
Algeria,DZA,1995,1.5,36.87,0.43,1.66,7.71
Algeria,DZA,1996,1.33,34.87,0.39,1.53,7.14
Algeria,DZA,1997,1.25,33.22,0.37,1.43,6.67
Algeria,DZA,1998,1.15,31.62,0.35,1.33,6.21
Algeria,DZA,1999,1.05,30.15,0.33,1.26,5.86
Algeria,DZA,2000,0.95,28.09,0.3,1.17,5.43
Algeria,DZA,2001,0.87,26.24,0.28,1.09,5.05
Algeria,DZA,2002,0.79,24.83,0.25,1.03,4.75
Algeria,DZA,2003,0.74,23.19,0.23,0.96,4.51
Algeria,DZA,2004,0.7,22.09,0.21,0.91,4.26
Algeria,DZA,2005,0.64,20.95,0.19,0.85,3.99
Algeria,DZA,2006,0.58,19.82,0.17,0.79,3.73
Algeria,DZA,2007,0.54,19.01,0.16,0.75,3.52
Algeria,DZA,2008,0.5,18.38,0.15,0.72,3.36
Algeria,DZA,2009,0.46,17.89,0.14,0.69,3.23
Algeria,DZA,2010,0.42,17.38,0.13,0.66,3.06
Algeria,DZA,2011,0.39,16.84,0.12,0.63,2.92
Algeria,DZA,2012,0.36,16.34,0.11,0.61,2.8
Algeria,DZA,2013,0.34,15.89,0.11,0.59,2.65
Algeria,DZA,2014,0.32,15.45,0.11,0.57,2.54
Algeria,DZA,2015,0.31,15.02,0.1,0.54,2.45
Algeria,DZA,2016,0.28,14.48,0.09,0.51,2.37
Algeria,DZA,2017,0.25,13.99,0.08,0.49,2.28
Algeria,DZA,2018,0.22,13.44,0.08,0.48,2.14
Algeria,DZA,2019,0.2,12.83,0.07,0.46,2.05
American Samoa,ASM,1990,0.36,30.32,0.2,1.32,9.79
American Samoa,ASM,1991,0.35,30.85,0.19,1.34,9.98
American Samoa,ASM,1992,0.34,31.2,0.19,1.37,10.11
American Samoa,ASM,1993,0.32,29.8,0.18,1.31,9.61
American Samoa,ASM,1994,0.3,27.48,0.17,1.22,8.84
American Samoa,ASM,1995,0.28,25.83,0.16,1.16,8.28
American Samoa,ASM,1996,0.27,24.61,0.15,1.12,7.83
American Samoa,ASM,1997,0.26,24.07,0.15,1.1,7.65
American Samoa,ASM,1998,0.25,22.8,0.14,1.05,7.22
American Samoa,ASM,1999,0.23,21.5,0.13,0.99,6.76
American Samoa,ASM,2000,0.21,19.3,0.12,0.9,6.01
American Samoa,ASM,2001,0.2,18.55,0.12,0.88,5.75
American Samoa,ASM,2002,0.19,16.92,0.11,0.8,5.22
American Samoa,ASM,2003,0.18,16.34,0.1,0.78,5.06
American Samoa,ASM,2004,0.18,15.9,0.1,0.76,4.91
American Samoa,ASM,2005,0.17,15.23,0.09,0.73,4.66
American Samoa,ASM,2006,0.16,14.53,0.08,0.7,4.44
American Samoa,ASM,2007,0.15,14.13,0.08,0.68,4.31
American Samoa,ASM,2008,0.14,13.59,0.07,0.65,4.13
American Samoa,ASM,2009,0.13,13.12,0.07,0.63,3.98
American Samoa,ASM,2010,0.12,13.13,0.07,0.63,3.95
American Samoa,ASM,2011,0.11,12.5,0.06,0.6,3.76
American Samoa,ASM,2012,0.1,11.79,0.06,0.57,3.53
American Samoa,ASM,2013,0.1,11.39,0.06,0.55,3.4
American Samoa,ASM,2014,0.1,11.24,0.06,0.54,3.33
American Samoa,ASM,2015,0.09,10.95,0.06,0.51,3.21
American Samoa,ASM,2016,0.09,11.28,0.06,0.53,3.31
American Samoa,ASM,2017,0.09,11.31,0.06,0.53,3.35
American Samoa,ASM,2018,0.09,11.21,0.06,0.53,3.35
American Samoa,ASM,2019,0.09,11.06,0.05,0.52,3.33
Andorra,AND,1990,0.06,4.82,0.01,0.12,0.84
Andorra,AND,1991,0.05,4.65,0.01,0.12,0.8
Andorra,AND,1992,0.05,4.46,0.01,0.11,0.76
Andorra,AND,1993,0.04,4.17,0.01,0.11,0.71
Andorra,AND,1994,0.04,4.03,0.01,0.11,0.68
Andorra,AND,1995,0.04,3.89,0,0.11,0.65
Andorra,AND,1996,0.03,3.72,0,0.1,0.61
Andorra,AND,1997,0.03,3.5,0,0.1,0.56
Andorra,AND,1998,0.03,3.29,0,0.09,0.51
Andorra,AND,1999,0.02,3.16,0,0.08,0.48
Andorra,AND,2000,0.02,3.06,0,0.08,0.45
Andorra,AND,2001,0.02,2.98,0,0.08,0.43
Andorra,AND,2002,0.02,2.89,0,0.08,0.41
Andorra,AND,2003,0.02,2.77,0,0.07,0.38
Andorra,AND,2004,0.02,2.72,0,0.07,0.36
Andorra,AND,2005,0.02,2.68,0,0.07,0.35
Andorra,AND,2006,0.02,2.62,0,0.06,0.33
Andorra,AND,2007,0.02,2.55,0,0.06,0.32
Andorra,AND,2008,0.02,2.51,0,0.06,0.31
Andorra,AND,2009,0.01,2.49,0,0.06,0.3
Andorra,AND,2010,0.01,2.46,0,0.06,0.29
Andorra,AND,2011,0.01,2.55,0,0.06,0.29
Andorra,AND,2012,0.01,2.57,0,0.05,0.28
Andorra,AND,2013,0.01,2.52,0,0.05,0.27
Andorra,AND,2014,0.01,2.45,0,0.05,0.27
Andorra,AND,2015,0.01,2.42,0,0.05,0.26
Andorra,AND,2016,0.01,2.39,0,0.05,0.26
Andorra,AND,2017,0.01,2.34,0,0.05,0.26
Andorra,AND,2018,0.01,2.28,0,0.05,0.26
Andorra,AND,2019,0.01,2.23,0,0.05,0.26
Angola,AGO,1990,274.36,1040.64,18.18,89.91,445.51
Angola,AGO,1991,269.72,1026.86,18.01,87.52,437.29
Angola,AGO,1992,265.1,1011.73,18.04,85.9,429.24
Angola,AGO,1993,263.51,1009.47,18.67,87.14,430.49
Angola,AGO,1994,261.83,1009.75,19.08,88.43,432.48
Angola,AGO,1995,258.9,1004.22,18.34,86.11,429.12
Angola,AGO,1996,252.66,982.98,16.25,78.5,413.16
Angola,AGO,1997,246.35,961.22,15.42,75.07,401.8
Angola,AGO,1998,242.88,944.78,16.15,77.79,399.13
Angola,AGO,1999,237.7,924.95,16.18,78.33,393.1
Angola,AGO,2000,233.52,914.61,15.71,76.63,386.46
Angola,AGO,2001,227.12,892.95,15.29,74.64,374.29
Angola,AGO,2002,216.09,858.34,14.82,72.06,353.76
Angola,AGO,2003,201.39,825.86,14.29,70.91,340.8
Angola,AGO,2004,196.22,804.4,14.29,70.09,332.8
Angola,AGO,2005,180.35,768.48,13.54,66.31,314.73
Angola,AGO,2006,164,754.69,12.78,64.21,308.35
Angola,AGO,2007,150.98,732.08,12.07,61.32,299.48
Angola,AGO,2008,135.1,714.16,11.12,58.97,292.67
Angola,AGO,2009,115.49,679.46,9.8,56.09,280.39
Angola,AGO,2010,102.86,639.69,8.98,53.06,264.93
Angola,AGO,2011,88.45,605.23,8.07,50.49,251.14
Angola,AGO,2012,77.34,574.19,7.3,48.37,238.73
Angola,AGO,2013,67.61,550.03,6.64,46.51,227.09
Angola,AGO,2014,59.09,521.67,5.91,43.13,211.49
Angola,AGO,2015,52.16,499.98,5.4,40.87,200.48
Angola,AGO,2016,44.65,478.25,4.65,38.29,190.75
Angola,AGO,2017,37.72,457.74,4.36,36.83,181.71
Angola,AGO,2018,32.6,436.71,3.9,35.01,172.36
Angola,AGO,2019,30.1,427.86,3.63,33.39,167
Antigua and Barbuda,ATG,1990,0.17,8.02,0.07,0.77,2.75
Antigua and Barbuda,ATG,1991,0.15,7.83,0.07,0.73,2.6
Antigua and Barbuda,ATG,1992,0.15,7.73,0.07,0.71,2.54
Antigua and Barbuda,ATG,1993,0.15,7.93,0.07,0.66,2.49
Antigua and Barbuda,ATG,1994,0.15,7.81,0.06,0.64,2.43
Antigua and Barbuda,ATG,1995,0.15,7.74,0.06,0.63,2.36
Antigua and Barbuda,ATG,1996,0.14,7.33,0.06,0.6,2.18
Antigua and Barbuda,ATG,1997,0.13,6.72,0.06,0.56,1.98
Antigua and Barbuda,ATG,1998,0.13,6.26,0.05,0.52,1.81
Antigua and Barbuda,ATG,1999,0.12,5.8,0.05,0.46,1.65
Antigua and Barbuda,ATG,2000,0.12,5.53,0.05,0.42,1.55
Antigua and Barbuda,ATG,2001,0.11,5.08,0.04,0.37,1.4
Antigua and Barbuda,ATG,2002,0.11,4.86,0.04,0.36,1.31
Antigua and Barbuda,ATG,2003,0.11,4.67,0.04,0.35,1.25
Antigua and Barbuda,ATG,2004,0.11,4.47,0.04,0.33,1.18
Antigua and Barbuda,ATG,2005,0.11,4.22,0.04,0.31,1.11
Antigua and Barbuda,ATG,2006,0.11,4.19,0.04,0.31,1.09
Antigua and Barbuda,ATG,2007,0.1,3.95,0.03,0.29,1.02
Antigua and Barbuda,ATG,2008,0.1,3.84,0.03,0.28,0.98
Antigua and Barbuda,ATG,2009,0.1,3.63,0.03,0.26,0.91
Antigua and Barbuda,ATG,2010,0.1,3.63,0.03,0.25,0.89
Antigua and Barbuda,ATG,2011,0.09,3.52,0.03,0.24,0.85
Antigua and Barbuda,ATG,2012,0.09,3.33,0.02,0.23,0.81
Antigua and Barbuda,ATG,2013,0.09,3.2,0.02,0.22,0.79
Antigua and Barbuda,ATG,2014,0.08,3.25,0.02,0.22,0.81
Antigua and Barbuda,ATG,2015,0.08,3.19,0.02,0.21,0.79
Antigua and Barbuda,ATG,2016,0.08,3.07,0.02,0.2,0.76
Antigua and Barbuda,ATG,2017,0.08,2.95,0.02,0.2,0.75
Antigua and Barbuda,ATG,2018,0.07,2.83,0.02,0.2,0.73
Antigua and Barbuda,ATG,2019,0.07,2.73,0.02,0.19,0.71
Argentina,ARG,1990,2.74,22.59,0.43,3.21,11.29
Argentina,ARG,1991,2.51,21.67,0.4,3.03,10.85
Argentina,ARG,1992,2.19,20.93,0.37,2.84,10.37
Argentina,ARG,1993,1.96,20.11,0.35,2.64,9.84
Argentina,ARG,1994,1.75,18.57,0.31,2.49,9.18
Argentina,ARG,1995,1.65,18.23,0.28,2.39,8.98
Argentina,ARG,1996,1.52,17.52,0.25,2.26,8.75
Argentina,ARG,1997,1.29,16.44,0.23,2.08,8.25
Argentina,ARG,1998,1.15,15.47,0.22,1.92,7.68
Argentina,ARG,1999,0.99,14.8,0.2,1.8,7.22
Argentina,ARG,2000,0.86,13.46,0.18,1.62,6.57
Argentina,ARG,2001,0.76,12.94,0.17,1.52,6.26
Argentina,ARG,2002,0.74,12.8,0.16,1.45,6.19
Argentina,ARG,2003,0.65,12.48,0.15,1.36,5.9
Argentina,ARG,2004,0.55,11.54,0.14,1.26,5.43
Argentina,ARG,2005,0.48,10.64,0.14,1.21,5.04
Argentina,ARG,2006,0.44,10.02,0.14,1.17,4.79
Argentina,ARG,2007,0.42,9.77,0.13,1.17,4.72
Argentina,ARG,2008,0.41,8.96,0.13,1.13,4.44
Argentina,ARG,2009,0.38,8.51,0.12,1.12,4.27
Argentina,ARG,2010,0.36,8.28,0.11,1.07,4.05
Argentina,ARG,2011,0.35,8.03,0.11,1.05,3.96
Argentina,ARG,2012,0.32,7.66,0.1,1.04,3.85
Argentina,ARG,2013,0.32,7.57,0.1,1.05,3.83
Argentina,ARG,2014,0.29,7.41,0.09,1,3.76
Argentina,ARG,2015,0.27,7.44,0.09,0.96,3.68
Argentina,ARG,2016,0.27,7.49,0.09,0.99,3.71
Argentina,ARG,2017,0.25,7.35,0.08,0.96,3.61
Argentina,ARG,2018,0.23,7.02,0.08,0.93,3.48
Argentina,ARG,2019,0.22,6.86,0.08,0.91,3.38
Armenia,ARM,1990,3.29,6.63,0.13,2.48,8.21
Armenia,ARM,1991,3.14,7.17,0.11,2.83,8.84
Armenia,ARM,1992,3.09,7.98,0.12,3.49,9.84
Armenia,ARM,1993,2.9,8.09,0.12,3.78,9.66
Armenia,ARM,1994,2.8,7.58,0.13,3.98,9.4
Armenia,ARM,1995,2.78,8.2,0.13,3.71,9.93
Armenia,ARM,1996,2.8,8.31,0.12,3.69,10.28
Armenia,ARM,1997,2.88,8.7,0.12,3.74,10.55
Armenia,ARM,1998,2.87,8.76,0.11,3.64,10.3
Armenia,ARM,1999,2.86,8.94,0.11,3.66,10.2
Armenia,ARM,2000,2.93,8.76,0.1,3.64,9.65
Armenia,ARM,2001,2.98,9.33,0.09,3.86,9.77
Armenia,ARM,2002,3.02,10.46,0.1,4.04,10.46
Armenia,ARM,2003,2.91,10.62,0.12,4.04,10.48
Armenia,ARM,2004,2.82,10.78,0.12,3.96,10.24
Armenia,ARM,2005,2.69,11.07,0.11,4.02,10.21
Armenia,ARM,2006,2.58,11.64,0.11,4.29,10.46
Armenia,ARM,2007,2.37,11.72,0.12,4.19,9.98
Armenia,ARM,2008,2.23,11.55,0.12,4.16,9.87
Armenia,ARM,2009,2.01,10.92,0.11,3.82,9.27
Armenia,ARM,2010,1.81,10.45,0.1,3.42,8.48
Armenia,ARM,2011,1.62,9.71,0.1,3.1,7.85
Armenia,ARM,2012,1.46,9.22,0.09,2.66,7.46
Armenia,ARM,2013,1.31,8.2,0.09,2.2,6.65
Armenia,ARM,2014,1.14,7.47,0.08,1.98,5.94
Armenia,ARM,2015,1,6.81,0.08,1.8,5.61
Armenia,ARM,2016,0.97,6.15,0.08,1.63,5.27
Armenia,ARM,2017,0.88,5.96,0.07,1.62,5.11
Armenia,ARM,2018,0.81,5.78,0.06,1.68,4.9
Armenia,ARM,2019,0.75,5.56,0.06,1.68,4.76
Australia,AUS,1990,0.05,5.13,0.01,0.07,1.01
Australia,AUS,1991,0.04,4.94,0.01,0.07,0.94
Australia,AUS,1992,0.04,4.89,0.01,0.07,0.89
Australia,AUS,1993,0.04,4.72,0.01,0.06,0.81
Australia,AUS,1994,0.04,4.63,0.01,0.06,0.76
Australia,AUS,1995,0.03,4.47,0.01,0.06,0.69
Australia,AUS,1996,0.03,4.37,0.01,0.06,0.64
Australia,AUS,1997,0.03,4.02,0.01,0.06,0.56
Australia,AUS,1998,0.03,3.97,0.01,0.06,0.52
Australia,AUS,1999,0.03,3.85,0.01,0.05,0.47
Australia,AUS,2000,0.02,3.62,0.01,0.05,0.44
Australia,AUS,2001,0.02,3.64,0.01,0.05,0.44
Australia,AUS,2002,0.02,3.46,0.01,0.05,0.41
Australia,AUS,2003,0.02,3.27,0.01,0.04,0.37
Australia,AUS,2004,0.02,3.18,0,0.04,0.35
Australia,AUS,2005,0.02,2.97,0,0.04,0.32
Australia,AUS,2006,0.02,3.02,0,0.04,0.33
Australia,AUS,2007,0.02,3.04,0,0.04,0.33
Australia,AUS,2008,0.02,3.06,0,0.04,0.33
Australia,AUS,2009,0.02,2.98,0,0.04,0.32
Australia,AUS,2010,0.02,2.89,0,0.04,0.31
Australia,AUS,2011,0.01,2.85,0,0.04,0.3
Australia,AUS,2012,0.01,2.68,0,0.04,0.29
Australia,AUS,2013,0.01,2.68,0,0.04,0.3
Australia,AUS,2014,0.01,2.67,0,0.04,0.3
Australia,AUS,2015,0.01,2.67,0,0.04,0.3
Australia,AUS,2016,0.01,2.61,0,0.04,0.29
Australia,AUS,2017,0.01,2.58,0,0.04,0.29
Australia,AUS,2018,0.01,2.62,0,0.04,0.3
Australia,AUS,2019,0.01,2.62,0,0.04,0.3
Austria,AUT,1990,0.04,12.48,0.01,0.6,3.68
Austria,AUT,1991,0.03,10.88,0.01,0.56,3.36
Austria,AUT,1992,0.03,9.62,0.01,0.48,2.98
Austria,AUT,1993,0.02,8.37,0.01,0.42,2.57
Austria,AUT,1994,0.02,7.19,0.01,0.37,2.17
Austria,AUT,1995,0.02,6.27,0.01,0.33,1.89
Austria,AUT,1996,0.02,5.84,0.01,0.3,1.7
Austria,AUT,1997,0.01,5.41,0.01,0.26,1.54
Austria,AUT,1998,0.01,5.07,0.01,0.25,1.44
Austria,AUT,1999,0.01,4.67,0.01,0.23,1.29
Austria,AUT,2000,0.01,4.33,0,0.21,1.17
Austria,AUT,2001,0.01,3.99,0,0.19,1.05
Austria,AUT,2002,0.01,3.89,0,0.18,0.99
Austria,AUT,2003,0.01,3.61,0,0.16,0.93
Austria,AUT,2004,0.01,3.48,0,0.15,0.88
Austria,AUT,2005,0.01,3.49,0,0.14,0.86
Austria,AUT,2006,0.01,3.4,0,0.14,0.83
Austria,AUT,2007,0.01,3.3,0,0.13,0.8
Austria,AUT,2008,0.01,3.24,0,0.12,0.79
Austria,AUT,2009,0.01,3.15,0,0.13,0.8
Austria,AUT,2010,0.01,3.01,0,0.12,0.78
Austria,AUT,2011,0.01,3.06,0,0.12,0.78
Austria,AUT,2012,0.01,3.01,0,0.11,0.75
Austria,AUT,2013,0.01,3.1,0,0.11,0.76
Austria,AUT,2014,0.01,3.04,0,0.11,0.74
Austria,AUT,2015,0.01,2.98,0,0.1,0.71
Austria,AUT,2016,0.01,2.81,0,0.09,0.66
Austria,AUT,2017,0.01,2.68,0,0.09,0.62
Austria,AUT,2018,0.01,2.66,0,0.09,0.6
Austria,AUT,2019,0,2.65,0,0.09,0.59
Azerbaijan,AZE,1990,23.02,26.63,1.11,9.19,28.39
Azerbaijan,AZE,1991,22.52,27.23,1.2,10.76,29.53
Azerbaijan,AZE,1992,21.97,29.14,1.28,14.21,31.21
Azerbaijan,AZE,1993,21.48,31.57,1.36,16.26,32.83
Azerbaijan,AZE,1994,20.95,33.94,1.51,18.86,34.27
Azerbaijan,AZE,1995,20.71,34.94,1.66,18.05,35.95
Azerbaijan,AZE,1996,20.45,35.2,1.7,17.95,36.5
Azerbaijan,AZE,1997,20.12,35.1,1.77,18.33,35.84
Azerbaijan,AZE,1998,19.98,35.48,1.92,18.52,35.39
Azerbaijan,AZE,1999,19.5,35.79,2.06,18.63,34.93
Azerbaijan,AZE,2000,18.17,35.12,2.19,18.21,33.56
Azerbaijan,AZE,2001,16.27,33.88,2.17,17.32,32.17
Azerbaijan,AZE,2002,15.23,33.35,1.98,16.31,30.75
Azerbaijan,AZE,2003,14.56,32.76,1.84,15.65,29.85
Azerbaijan,AZE,2004,13.93,31.4,1.74,14.75,28.43
Azerbaijan,AZE,2005,12.76,29.76,1.6,13.64,26.64
Azerbaijan,AZE,2006,11.15,26.77,1.18,11.55,23.32
Azerbaijan,AZE,2007,9.33,23.02,0.96,9.51,19.81
Azerbaijan,AZE,2008,8.36,22.12,0.89,8.89,18.77
Azerbaijan,AZE,2009,7.54,21.3,0.83,8.29,17.69
Azerbaijan,AZE,2010,6.91,20.59,0.75,7.98,16.79
Azerbaijan,AZE,2011,6.3,19.99,0.65,7.76,15.97
Azerbaijan,AZE,2012,5.74,19.66,0.53,7.4,15.28
Azerbaijan,AZE,2013,5.24,19.22,0.57,7.07,14.35
Azerbaijan,AZE,2014,4.74,19.09,0.56,6.68,13.56
Azerbaijan,AZE,2015,4.36,18.47,0.5,6.23,13.21
Azerbaijan,AZE,2016,3.94,18.3,0.48,5.78,12.69
Azerbaijan,AZE,2017,3.54,17.87,0.46,5.62,12.3
Azerbaijan,AZE,2018,3.24,16.55,0.43,5.76,11.75
Azerbaijan,AZE,2019,3,15.71,0.41,5.73,11.47
Bahamas,BHS,1990,1.11,26.23,0.25,3.67,12.45
Bahamas,BHS,1991,1.13,26.72,0.23,3.85,11.98
Bahamas,BHS,1992,1.13,27.34,0.24,3.86,12.07
Bahamas,BHS,1993,1.03,26.38,0.23,3.57,11.72
Bahamas,BHS,1994,0.93,24.84,0.22,3.06,11.3
Bahamas,BHS,1995,0.86,23.34,0.23,2.97,10.59
Bahamas,BHS,1996,0.76,21.91,0.21,2.75,9.97
Bahamas,BHS,1997,0.7,19.9,0.18,2.64,8.92
Bahamas,BHS,1998,0.64,18.32,0.17,2.54,8.05
Bahamas,BHS,1999,0.56,17.53,0.16,2.22,7.62
Bahamas,BHS,2000,0.5,15.88,0.15,2.05,6.67
Bahamas,BHS,2001,0.45,14.74,0.15,1.91,6.12
Bahamas,BHS,2002,0.44,13.92,0.14,1.83,5.62
Bahamas,BHS,2003,0.43,13.18,0.15,1.96,5.25
Bahamas,BHS,2004,0.4,12.81,0.12,1.95,5.02
Bahamas,BHS,2005,0.36,11.8,0.09,1.85,4.51
Bahamas,BHS,2006,0.34,11.71,0.1,1.86,4.55
Bahamas,BHS,2007,0.32,10.86,0.09,1.8,4.28
Bahamas,BHS,2008,0.31,11.08,0.09,1.81,4.23
Bahamas,BHS,2009,0.29,10.99,0.08,1.77,4.07
Bahamas,BHS,2010,0.28,10.72,0.08,1.76,3.94
Bahamas,BHS,2011,0.26,9.9,0.09,1.6,3.69
Bahamas,BHS,2012,0.25,9.57,0.11,1.51,3.57
Bahamas,BHS,2013,0.24,9.02,0.09,1.44,3.3
Bahamas,BHS,2014,0.24,9.12,0.09,1.47,3.38
Bahamas,BHS,2015,0.24,9.41,0.09,1.52,3.48
Bahamas,BHS,2016,0.24,9.45,0.08,1.53,3.48
Bahamas,BHS,2017,0.23,9.4,0.08,1.52,3.47
Bahamas,BHS,2018,0.22,9.4,0.07,1.5,3.47
Bahamas,BHS,2019,0.22,9.27,0.07,1.48,3.42
Bahrain,BHR,1990,0.36,59.18,0.2,1.33,10.71
Bahrain,BHR,1991,0.36,60.69,0.2,1.35,11.16
